model,benchmark,arm,keep_rate,pruner_keep_rate,throughput_fps,speedup,throughput_extrapolated,kv_mib_per_frame,kv_gb_per_hour,kv_reduction,gflops_per_frame,n_videos,keep_p10,keep_median,keep_p90
llava_ov_0.5b,odvbench,baseline,1.0,1.0,11.9053,1.0,False,2.2969,8.075,1.0,1036.6443,,,,
llava_ov_0.5b,odvbench,rlt_ref0.25,0.4965,0.4122,19.8524,1.6675,False,1.1403,4.009,2.0142,838.6789,1190.0,0.3333,0.5,0.8
llava_ov_0.5b,odvbench,rlt_ref0.5,0.242,0.1261,24.2062,2.0332,False,0.5559,1.9542,4.1321,738.6353,1190.0,0.12,0.2222,0.625
llava_ov_0.5b,odvbench,rlt_ref0.6,0.2039,0.0734,24.3922,2.0489,False,0.4684,1.6467,4.9036,723.6666,1190.0,0.0833,0.1852,0.6
llava_ov_0.5b,odvbench,rlt_ref0.7,0.1659,0.0511,26.2082,2.2014,True,0.381,1.3393,6.0292,708.6978,1190.0,0.0606,0.1667,0.4444
llava_ov_0.5b,odvbench,rlt_ref0.8,0.1011,0.045,29.8899,2.5106,True,0.2321,0.8161,9.895,683.2219,1190.0,0.0464,0.1053,0.25
llava_ov_0.5b,odvbench,rlt_ref0.9,0.0545,0.0441,34.7116,2.9156,True,0.1252,0.4403,18.341,664.9251,1190.0,0.0312,0.0526,0.125
llava_ov_0.5b,ovbench,baseline,1.0,1.0,11.9053,1.0,False,2.2969,8.075,1.0,1036.6443,,,,
llava_ov_0.5b,ovbench,rlt_ref0.25,0.4674,0.4553,20.6509,1.7346,False,1.0735,3.774,2.1396,827.2399,1463.0,0.2927,0.4872,0.7037
llava_ov_0.5b,ovbench,rlt_ref0.5,0.1676,0.1545,26.1121,2.1933,True,0.3848,1.353,5.9683,709.3628,1463.0,0.1106,0.1863,0.2973
llava_ov_0.5b,ovbench,rlt_ref0.6,0.0874,0.0729,30.6663,2.5758,True,0.2007,0.7057,11.442,677.85,1463.0,0.0613,0.1058,0.2121
llava_ov_0.5b,ovbench,rlt_ref0.7,0.0441,0.0276,36.1592,3.0372,True,0.1013,0.3563,22.6659,660.8349,1463.0,0.0293,0.0594,0.1892
llava_ov_0.5b,ovbench,rlt_ref0.8,0.0279,0.0107,38.4186,3.227,True,0.064,0.2252,35.8646,654.4515,1463.0,0.0171,0.0407,0.15
llava_ov_0.5b,ovbench,rlt_ref0.9,0.0188,0.0062,37.265,3.1301,True,0.0431,0.1514,53.3288,650.8615,1463.0,0.0114,0.0291,0.069
