model,benchmark,arm,accuracy,n_videos,token_reduction,throughput_fps,kv_gb_per_hour,throughput_extrapolated
llava_ov_7b,odvbench,baseline,44.95,1190.0,0.0,11.401,37.683,False
llava_ov_7b,odvbench,rlt_ref0.25,44.78,1190.0,51.8,19.892,21.297,False
llava_ov_7b,odvbench,rlt_ref0.5,44.43,1190.0,79.07,32.061,11.871,False
llava_ov_7b,odvbench,rlt_ref0.6,44.31,1190.0,86.41,39.989,9.518,False
llava_ov_7b,odvbench,rlt_ref0.7,44.96,1190.0,91.14,44.702,8.119,False
llava_ov_7b,odvbench,rlt_ref0.8,45.58,1190.0,93.68,47.466,7.422,True
llava_ov_7b,odvbench,rlt_ref0.9,45.15,1190.0,94.85,51.689,6.495,True
llava_ov_7b,ovbench,baseline,42.89,1463.0,0.0,11.401,37.683,False
llava_ov_7b,ovbench,rlt_ref0.25,42.06,1463.0,49.46,21.179,19.494,False
llava_ov_7b,ovbench,rlt_ref0.5,42.03,1463.0,76.66,40.799,9.278,False
llava_ov_7b,ovbench,rlt_ref0.6,42.11,1463.0,86.04,55.002,5.768,True
llava_ov_7b,ovbench,rlt_ref0.7,43.13,1463.0,92.64,68.516,3.329,True
llava_ov_7b,ovbench,rlt_ref0.8,42.72,1463.0,96.35,78.179,1.979,True
llava_ov_7b,ovbench,rlt_ref0.9,42.65,1463.0,98.17,83.472,1.333,True
llava_ov_7b,ovobench_backward,baseline,45.73,275.0,0.0,11.401,37.683,False
llava_ov_7b,ovobench_backward,rlt_ref0.25,45.82,275.0,38.68,18.477,23.279,False
llava_ov_7b,ovobench_backward,rlt_ref0.5,45.44,275.0,74.47,39.036,9.801,False
llava_ov_7b,ovobench_backward,rlt_ref0.6,44.79,275.0,86.28,56.921,5.348,True
llava_ov_7b,ovobench_backward,rlt_ref0.7,44.64,275.0,93.53,73.444,2.63,True
llava_ov_7b,ovobench_backward,rlt_ref0.8,41.88,275.0,97.05,83.624,1.314,True
llava_ov_7b,ovobench_backward,rlt_ref0.9,41.59,275.0,98.57,86.461,0.766,True
llava_ov_7b,ovobench_realtime,baseline,63.1,,0.0,11.401,37.683,False
llava_ov_7b,ovobench_realtime,rlt_ref0.25,63.61,237.0,40.32,18.904,22.679,False
llava_ov_7b,ovobench_realtime,rlt_ref0.5,61.6,237.0,72.95,37.055,10.389,False
llava_ov_7b,ovobench_realtime,rlt_ref0.6,60.42,237.0,84.54,53.831,6.026,True
llava_ov_7b,ovobench_realtime,rlt_ref0.7,58.75,237.0,92.3,70.067,3.109,True
llava_ov_7b,ovobench_realtime,rlt_ref0.8,56.02,237.0,96.47,81.654,1.555,True
llava_ov_7b,ovobench_realtime,rlt_ref0.9,53.54,237.0,98.41,86.461,0.848,True
llava_ov_7b,rvs_ego,baseline,59.522,10.0,0.0,11.401,37.683,False
llava_ov_7b,rvs_ego,rlt_ref0.25,59.574,5.0,51.76,22.101,18.232,False
llava_ov_7b,rvs_ego,rlt_ref0.5,61.702,5.0,82.41,50.833,6.683,True
llava_ov_7b,rvs_ego,rlt_ref0.6,60.993,5.0,90.94,67.546,3.467,True
llava_ov_7b,rvs_ego,rlt_ref0.7,62.057,5.0,95.92,81.356,1.591,True
llava_ov_7b,rvs_ego,rlt_ref0.8,61.843,10.0,98.07,86.461,0.781,True
llava_ov_7b,rvs_ego,rlt_ref0.9,61.502,10.0,99.23,86.461,0.341,True
llava_ov_7b,rvs_movie,baseline,47.612,22.0,0.0,11.401,37.683,False
llava_ov_7b,rvs_movie,rlt_ref0.25,48.399,22.0,10.48,13.106,33.799,False
llava_ov_7b,rvs_movie,rlt_ref0.5,49.029,22.0,54.15,23.229,17.34,False
llava_ov_7b,rvs_movie,rlt_ref0.6,51.496,22.0,76.08,41.458,9.082,False
llava_ov_7b,rvs_movie,rlt_ref0.7,51.759,22.0,89.72,64.231,3.937,True
llava_ov_7b,rvs_movie,rlt_ref0.8,51.706,22.0,95.92,81.203,1.61,True
llava_ov_7b,rvs_movie,rlt_ref0.9,48.294,22.0,98.41,86.461,0.669,True
llava_ov_7b,streambench,baseline,65.98,275.0,0.0,11.401,37.683,False
llava_ov_7b,streambench,rlt_ref0.25,65.75,275.0,42.11,19.179,22.295,False
llava_ov_7b,streambench,rlt_ref0.5,65.28,275.0,73.56,36.81,10.461,False
