model,benchmark,arm,accuracy,n_videos,token_reduction,throughput_fps,kv_gb_per_hour,throughput_extrapolated
llava_ov_7b,odvbench,baseline,44.95,1190,0.0,8.233,37.683,False
llava_ov_7b,odvbench,rlt_ref0.25,44.78,1190,51.8,12.339,21.297,False
llava_ov_7b,odvbench,rlt_ref0.5,44.43,1190,79.07,18.425,11.871,False
llava_ov_7b,odvbench,rlt_ref0.6,44.31,1190,86.41,21.142,9.518,False
llava_ov_7b,odvbench,rlt_ref0.7,44.96,1190,91.14,22.757,8.119,False
llava_ov_7b,odvbench,rlt_ref0.8,45.58,1190,93.68,23.772,7.422,True
llava_ov_7b,odvbench,rlt_ref0.9,45.15,1190,94.85,25.299,6.495,True
llava_ov_7b,ovbench,baseline,42.89,1463,0.0,8.233,37.683,False
llava_ov_7b,ovbench,rlt_ref0.25,42.06,1463,49.46,13.137,19.494,False
llava_ov_7b,ovbench,rlt_ref0.5,42.03,1463,76.66,21.419,9.278,False
llava_ov_7b,ovbench,rlt_ref0.6,42.11,1463,86.04,26.498,5.768,True
llava_ov_7b,ovbench,rlt_ref0.7,43.13,1463,92.64,30.765,3.329,True
llava_ov_7b,ovbench,rlt_ref0.8,42.72,1463,96.35,33.309,1.979,True
llava_ov_7b,ovbench,rlt_ref0.9,42.65,1463,98.17,34.241,1.333,True
llava_ov_7b,rvs_movie,baseline,47.612,22,0.0,8.233,37.683,False
llava_ov_7b,rvs_movie,rlt_ref0.25,48.399,22,10.48,8.918,33.799,False
llava_ov_7b,rvs_movie,rlt_ref0.5,49.029,22,54.15,14.306,17.34,False
llava_ov_7b,rvs_movie,rlt_ref0.6,51.496,22,76.08,21.645,9.082,False
llava_ov_7b,rvs_movie,rlt_ref0.7,51.759,22,89.72,29.596,3.937,True
llava_ov_7b,rvs_movie,rlt_ref0.8,51.706,22,95.92,33.841,1.61,True
llava_ov_7b,rvs_movie,rlt_ref0.9,48.294,22,98.41,34.775,0.669,True
llava_ov_7b,streambench,baseline,65.98,275,0.0,8.233,37.683,False
llava_ov_7b,streambench,rlt_ref0.25,65.75,275,42.11,11.897,22.295,False
llava_ov_7b,streambench,rlt_ref0.5,65.28,275,73.56,20.052,10.461,False
llava_ov_7b,streambench,rlt_ref0.6,63.96,275,84.82,25.756,6.218,True
llava_ov_7b,streambench,rlt_ref0.7,60.61,275,92.38,30.684,3.372,True
llava_ov_7b,streambench,rlt_ref0.8,58.32,275,96.4,33.476,1.863,True
llava_ov_7b,streambench,rlt_ref0.9,52.68,275,98.25,34.325,1.275,True
llava_ov_7b,streamingbench_real,baseline,70.3,499,0.0,8.233,37.683,False
llava_ov_7b,streamingbench_real,rlt_ref0.25,70.62,499,46.85,12.82,20.209,False
llava_ov_7b,streamingbench_real,rlt_ref0.5,70.82,499,76.8,21.829,8.923,False
llava_ov_7b,streamingbench_real,rlt_ref0.6,69.38,499,86.73,27.457,5.186,True
llava_ov_7b,streamingbench_real,rlt_ref0.7,68.02,499,93.37,31.996,2.69,True
llava_ov_7b,streamingbench_real,rlt_ref0.8,65.29,499,96.98,34.237,1.336,True
llava_ov_7b,streamingbench_real,rlt_ref0.9,62.32,499,98.67,34.775,0.72,True
llava_ov_0.5b,odvbench,baseline,31.99,1190,0.0,11.905,8.075,False
llava_ov_0.5b,odvbench,rlt_ref0.25,30.66,1190,58.78,19.852,4.009,False
llava_ov_0.5b,odvbench,rlt_ref0.5,30.98,1190,87.39,24.206,1.954,False
llava_ov_0.5b,odvbench,rlt_ref0.6,30.36,1190,92.66,24.392,1.647,False
llava_ov_0.5b,odvbench,rlt_ref0.7,29.61,1190,94.89,26.208,1.339,True
llava_ov_0.5b,odvbench,rlt_ref0.8,29.19,1190,95.5,29.89,0.816,True
llava_ov_0.5b,odvbench,rlt_ref0.9,28.57,1190,95.59,34.712,0.44,True
llava_ov_0.5b,ovbench,baseline,37.17,1463,0.0,11.905,8.075,False
llava_ov_0.5b,ovbench,rlt_ref0.25,37.38,1463,54.47,20.651,3.774,False
llava_ov_0.5b,ovbench,rlt_ref0.5,37.21,1463,84.55,26.112,1.353,True
llava_ov_0.5b,ovbench,rlt_ref0.6,37.08,1463,92.71,30.666,0.706,True
llava_ov_0.5b,ovbench,rlt_ref0.7,37.42,1463,97.24,36.159,0.356,True
llava_ov_0.5b,ovbench,rlt_ref0.8,36.8,1463,98.93,38.419,0.225,True
llava_ov_0.5b,ovbench,rlt_ref0.9,35.73,1463,99.38,37.265,0.151,True
llava_ov_0.5b,ovobench_backward,baseline,33.88,275,0.0,11.905,8.075,False
llava_ov_0.5b,ovobench_backward,rlt_ref0.25,33.04,275,43.79,18.352,4.575,False
llava_ov_0.5b,ovobench_backward,rlt_ref0.5,32.27,275,83.51,26.0,1.369,True
llava_ov_0.5b,ovobench_backward,rlt_ref0.6,31.71,275,93.19,32.119,0.591,True
llava_ov_0.5b,ovobench_backward,rlt_ref0.7,28.9,275,97.82,38.459,0.223,True
